site_no,date,year,wy,month,day,yd,wyd,q_cfs,q_mm,error_code
11203580,2007-02-09,2007,2007,2,9,40,132,5.98,0.28103845576614245,A
11203580,2007-02-10,2007,2007,2,10,41,133,6.89,0.3238051772957728,A
11203580,2007-02-11,2007,2007,2,11,42,134,34.6,1.6260753460716602,A
11203580,2007-02-12,2007,2007,2,12,43,135,14.6,0.6861474003654983,A
11203580,2007-02-13,2007,2007,2,13,44,136,11.6,0.545158208509574,A
11203580,2007-02-14,2007,2007,2,14,45,137,10.2,0.47936325231014254,A
11203580,2007-02-15,2007,2007,2,15,46,138,9.37,0.4403562425633369,A
11203580,2007-02-16,2007,2007,2,16,47,139,9.46,0.4445859183190147,A
11203580,2007-02-17,2007,2007,2,17,48,140,9.59,0.45069544996610467,A
11203580,2007-02-18,2007,2007,2,18,49,141,9.63,0.45257530585751704,A
11203580,2007-02-19,2007,2007,2,19,50,142,12,0.5639567674236972,A
11203580,2007-02-20,2007,2007,2,20,51,143,9.87,0.46385444120599095,A
11203580,2007-02-21,2007,2007,2,21,52,144,9.19,0.4318968910519814,A
11203580,2007-02-22,2007,2007,2,22,53,145,9.55,0.44881559407469235,A
11203580,2007-02-23,2007,2007,2,23,54,146,9.85,0.46291451326028477,A
11203580,2007-02-24,2007,2007,2,24,55,147,9.91,0.4657342970974032,A
11203580,2007-02-25,2007,2007,2,25,56,148,11.2,0.5263596495954507,A
11203580,2007-02-26,2007,2007,2,26,57,149,10.8,0.5075610906813275,A
11203580,2007-02-27,2007,2007,2,27,58,150,15.2,0.7143452387366831,A
11203580,2007-02-28,2007,2007,2,28,59,151,11.8,0.5545574879666356,A
11203580,2007-03-01,2007,2007,3,1,60,152,10.9,0.5122607304098583,A
11203580,2007-03-02,2007,2007,3,2,61,153,11.2,0.5263596495954507,A
11203580,2007-03-03,2007,2007,3,3,62,154,12.4,0.5827553263378205,A
11203580,2007-03-04,2007,2007,3,4,63,155,13.2,0.6203524441660669,A
11203580,2007-03-05,2007,2007,3,5,64,156,14.1,0.6626492017228441,A
11203580,2007-03-06,2007,2007,3,6,65,157,15.3,0.7190448784652139,A
11203580,2007-03-07,2007,2007,3,7,66,158,17.2,0.8083380333072993,A
11203580,2007-03-08,2007,2007,3,8,67,159,17.9,0.8412355114070149,A
11203580,2007-03-09,2007,2007,3,9,68,160,17.5,0.8224369524928917,A
11203580,2007-03-10,2007,2007,3,10,69,161,17,0.7989387538502377,A
11203580,2007-03-11,2007,2007,3,11,70,162,18.3,0.8600340703211382,A
11203580,2007-03-12,2007,2007,3,12,71,163,19.8,0.9305286662491004,A
11203580,2007-03-13,2007,2007,3,13,72,164,20.5,0.963426144348816,A
11203580,2007-03-14,2007,2007,3,14,73,165,20.7,0.9728254238058776,A
11203580,2007-03-15,2007,2007,3,15,74,166,20.8,0.9775250635344085,A
11203580,2007-03-16,2007,2007,3,16,75,167,20.3,0.9540268648917544,A
11203580,2007-03-17,2007,2007,3,17,76,168,19.4,0.9117301073349771,A
11203580,2007-03-18,2007,2007,3,18,77,169,18.4,0.8647337100496689,A
11203580,2007-03-19,2007,2007,3,19,78,170,17.7,0.8318362319499533,A
11203580,2007-03-20,2007,2007,3,20,79,171,18.6,0.8741329895067307,A
11203580,2007-03-21,2007,2007,3,21,80,172,20.1,0.9446275854346928,A
11203580,2007-03-22,2007,2007,3,22,81,173,17.5,0.8224369524928917,A
11203580,2007-03-23,2007,2007,3,23,82,174,15.9,0.7472427168363988,A
11203580,2007-03-24,2007,2007,3,24,83,175,15.2,0.7143452387366831,A
11203580,2007-03-25,2007,2007,3,25,84,176,14.8,0.6955466798225599,A
11203580,2007-03-26,2007,2007,3,26,85,177,14.8,0.6955466798225599,A
11203580,2007-03-27,2007,2007,3,27,86,178,19.8,0.9305286662491004,A
11203580,2007-03-28,2007,2007,3,28,87,179,16.2,0.7613416360219911,A
11203580,2007-03-29,2007,2007,3,29,88,180,16.7,0.7848398346646452,A
11203580,2007-03-30,2007,2007,3,30,89,181,17,0.7989387538502377,A
11203580,2007-03-31,2007,2007,3,31,90,182,16.4,0.7707409154790528,A
11203580,2007-04-01,2007,2007,4,1,91,183,16.2,0.7613416360219911,A
11203580,2007-04-02,2007,2007,4,2,92,184,16,0.7519423565649296,A
11203580,2007-04-03,2007,2007,4,3,93,185,15.7,0.7378434373793371,A
11203580,2007-04-04,2007,2007,4,4,94,186,15.6,0.7331437976508063,A
11203580,2007-04-05,2007,2007,4,5,95,187,15.8,0.742543077107868,A
11203580,2007-04-06,2007,2007,4,6,96,188,15.8,0.742543077107868,A
11203580,2007-04-07,2007,2007,4,7,97,189,15.9,0.7472427168363988,A
11203580,2007-04-08,2007,2007,4,8,98,190,15.6,0.7331437976508063,A
11203580,2007-04-09,2007,2007,4,9,99,191,15.1,0.7096455990081523,A
11203580,2007-04-10,2007,2007,4,10,100,192,14.6,0.6861474003654983,A
11203580,2007-04-11,2007,2007,4,11,101,193,14.2,0.667348841451375,A
11203580,2007-04-12,2007,2007,4,12,102,194,14.4,0.6767481209084366,A
11203580,2007-04-13,2007,2007,4,13,103,195,13.9,0.6532499222657826,A
11203580,2007-04-14,2007,2007,4,14,104,196,13.2,0.6203524441660669,A
11203580,2007-04-15,2007,2007,4,15,105,197,15.9,0.7472427168363988,A
11203580,2007-04-16,2007,2007,4,16,106,198,15.5,0.7284441579222756,A
11203580,2007-04-17,2007,2007,4,17,107,199,15.1,0.7096455990081523,A
11203580,2007-04-18,2007,2007,4,18,108,200,13.8,0.6485502825372518,A
11203580,2007-04-19,2007,2007,4,19,109,201,13.1,0.6156528044375361,A
11203580,2007-04-20,2007,2007,4,20,110,202,13.8,0.6485502825372518,A
11203580,2007-04-21,2007,2007,4,21,111,203,13.4,0.6297517236231286,A
11203580,2007-04-22,2007,2007,4,22,112,204,21,0.98692434299147,A
11203580,2007-04-23,2007,2007,4,23,113,205,18.9,0.888231908692323,A
11203580,2007-04-24,2007,2007,4,24,114,206,18,0.8459351511355457,A
11203580,2007-04-25,2007,2007,4,25,115,207,18,0.8459351511355457,A
11203580,2007-04-26,2007,2007,4,26,116,208,17.5,0.8224369524928917,A
11203580,2007-04-27,2007,2007,4,27,117,209,16.8,0.7895394743931761,A
11203580,2007-04-28,2007,2007,4,28,118,210,16.6,0.7801401949361145,A
11203580,2007-04-29,2007,2007,4,29,119,211,16.6,0.7801401949361145,A
11203580,2007-04-30,2007,2007,4,30,120,212,16.2,0.7613416360219911,A
11203580,2007-05-01,2007,2007,5,1,121,213,15.8,0.742543077107868,A
11203580,2007-05-02,2007,2007,5,2,122,214,15.4,0.7237445181937447,A
11203580,2007-05-03,2007,2007,5,3,123,215,15.6,0.7331437976508063,A
11203580,2007-05-04,2007,2007,5,4,124,216,15.7,0.7378434373793371,A
11203580,2007-05-05,2007,2007,5,5,125,217,14.7,0.6908470400940291,A
11203580,2007-05-06,2007,2007,5,6,126,218,13.9,0.6532499222657826,A
11203580,2007-05-07,2007,2007,5,7,127,219,13.1,0.6156528044375361,A
11203580,2007-05-08,2007,2007,5,8,128,220,12.6,0.592154605794882,A
11203580,2007-05-09,2007,2007,5,9,129,221,12.3,0.5780556866092896,A
11203580,2007-05-10,2007,2007,5,10,130,222,12,0.5639567674236972,A
11203580,2007-05-11,2007,2007,5,11,131,223,11.6,0.545158208509574,A
11203580,2007-05-12,2007,2007,5,12,132,224,11.2,0.5263596495954507,A
11203580,2007-05-13,2007,2007,5,13,133,225,11.1,0.5216600098669198,A
11203580,2007-05-14,2007,2007,5,14,134,226,10.8,0.5075610906813275,A
11203580,2007-05-15,2007,2007,5,15,135,227,10.3,0.4840628920386734,A
11203580,2007-05-16,2007,2007,5,16,136,228,10.1,0.47466361258161177,A
11203580,2007-05-17,2007,2007,5,17,137,229,9.66,0.4539851977760762,A
11203580,2007-05-18,2007,2007,5,18,138,230,9.43,0.4431760264004554,A
11203580,2007-05-19,2007,2007,5,19,139,231,9.23,0.4337767469433938,A
11203580,2007-05-20,2007,2007,5,20,140,232,9.06,0.4257873594048914,A
11203580,2007-05-21,2007,2007,5,21,141,233,8.87,0.41685804392068276,A
11203580,2007-05-22,2007,2007,5,22,142,234,8.53,0.4008792688436781,A
11203580,2007-05-23,2007,2007,5,23,143,235,8.11,0.38114078198384865,A
11203580,2007-05-24,2007,2007,5,24,144,236,7.73,0.36328215101543165,A
11203580,2007-05-25,2007,2007,5,25,145,237,7.28,0.342133772237043,A
11203580,2007-05-26,2007,2007,5,26,146,238,7.35,0.34542352004701454,A
11203580,2007-05-27,2007,2007,5,27,147,239,7.44,0.3496531958026923,A
11203580,2007-05-28,2007,2007,5,28,148,240,7.28,0.342133772237043,A
11203580,2007-05-29,2007,2007,5,29,149,241,7.11,0.3341443846985406,A
11203580,2007-05-30,2007,2007,5,30,150,242,6.82,0.32051542948580125,A
11203580,2007-05-31,2007,2007,5,31,151,243,6.7,0.3148758618115643,A
11203580,2007-06-01,2007,2007,6,1,152,244,6.53,0.30688647427306187,A
11203580,2007-06-02,2007,2007,6,2,153,245,6.13,0.28808791535893863,A
11203580,2007-06-03,2007,2007,6,3,154,246,5.86,0.27539888809190544,A
11203580,2007-06-04,2007,2007,6,4,155,247,5.65,0.26552964466199075,A
11203580,2007-06-05,2007,2007,6,5,156,248,5.8,0.272579104254787,A
11203580,2007-06-06,2007,2007,6,6,157,249,6.54,0.30735643824591496,A
11203580,2007-06-07,2007,2007,6,7,158,250,6.3,0.296077302897441,A
11203580,2007-06-08,2007,2007,6,8,159,251,5.73,0.26928935644481544,A
11203580,2007-06-09,2007,2007,6,9,160,252,5.37,0.2523706534221045,A
11203580,2007-06-10,2007,2007,6,10,161,253,5.06,0.23780177026365898,A
11203580,2007-06-11,2007,2007,6,11,162,254,4.91,0.23075231067086277,A
11203580,2007-06-12,2007,2007,6,12,163,255,4.79,0.22511274299662581,A
11203580,2007-06-13,2007,2007,6,13,164,256,4.48,0.21054385983818033,A
11203580,2007-06-14,2007,2007,6,14,165,257,4.18,0.19644494065258783,A
11203580,2007-06-15,2007,2007,6,15,166,258,3.93,0.18469584133126082,A
11203580,2007-06-16,2007,2007,6,16,167,259,3.84,0.18046616557558307,A
11203580,2007-06-17,2007,2007,6,17,168,260,3.76,0.17670645379275843,A
11203580,2007-06-18,2007,2007,6,18,169,261,3.67,0.17247677803708072,A
11203580,2007-06-19,2007,2007,6,19,170,262,3.48,0.16354746255287217,A
11203580,2007-06-20,2007,2007,6,20,171,263,3.35,0.15743793090578215,A
11203580,2007-06-21,2007,2007,6,21,172,264,3.33,0.15649800296007596,A
11203580,2007-06-22,2007,2007,6,22,173,265,3.34,0.15696796693292903,A
11203580,2007-06-23,2007,2007,6,23,174,266,3.25,0.15273829117725132,A
11203580,2007-06-24,2007,2007,6,24,175,267,3.34,0.15696796693292903,A
11203580,2007-06-25,2007,2007,6,25,176,268,3.36,0.1579078948786352,A
11203580,2007-06-26,2007,2007,6,26,177,269,3.25,0.15273829117725132,A
11203580,2007-06-27,2007,2007,6,27,178,270,3.15,0.1480386514487205,A
11203580,2007-06-28,2007,2007,6,28,179,271,3.13,0.14709872350301434,A
11203580,2007-06-29,2007,2007,6,29,180,272,3.13,0.14709872350301434,A
11203580,2007-06-30,2007,2007,6,30,181,273,3.1,0.14568883158445511,A
11203580,2007-07-01,2007,2007,7,1,182,274,2.96,0.13910933596451197,A
11203580,2007-07-02,2007,2007,7,2,183,275,2.79,0.1311199484260096,A
11203580,2007-07-03,2007,2007,7,3,184,276,2.7,0.12689027267033187,A
11203580,2007-07-04,2007,2007,7,4,185,277,2.56,0.12031077705038873,A
11203580,2007-07-05,2007,2007,7,5,186,278,2.32,0.10903164170191479,A
11203580,2007-07-06,2007,2007,7,6,187,279,2.19,0.10292211005482473,A
11203580,2007-07-07,2007,2007,7,7,188,280,2.14,0.10057229019055933,A
11203580,2007-07-08,2007,2007,7,8,189,281,2.16,0.1015122181362655,A
11203580,2007-07-09,2007,2007,7,9,190,282,2.17,0.10198218210911858,A
11203580,2007-07-10,2007,2007,7,10,191,283,2.24,0.10527192991909017,A
11203580,2007-07-11,2007,2007,7,11,192,284,2.35,0.11044153362047403,A
11203580,2007-07-12,2007,2007,7,12,193,285,2.27,0.10668182183764939,A
11203580,2007-07-13,2007,2007,7,13,194,286,2.21,0.1038620380005309,A
11203580,2007-07-14,2007,2007,7,14,195,287,2.09,0.09822247032629391,A
11203580,2007-07-15,2007,2007,7,15,196,288,2.06,0.09681257840773469,A
11203580,2007-07-16,2007,2007,7,16,197,289,2.01,0.09446275854346928,A
11203580,2007-07-17,2007,2007,7,17,198,290,1.93,0.09070304676064463,A
11203580,2007-07-18,2007,2007,7,18,199,291,1.91,0.08976311881493847,A
11203580,2007-07-19,2007,2007,7,19,200,292,2,0.0939927945706162,A
11203580,2007-07-20,2007,2007,7,20,201,293,1.96,0.09211293867920388,A
11203580,2007-07-21,2007,2007,7,21,202,294,1.78,0.08365358716784842,A
11203580,2007-07-22,2007,2007,7,22,203,295,1.7,0.07989387538502377,A
11203580,2007-07-23,2007,2007,7,23,204,296,1.69,0.07942391141217069,A
11203580,2007-07-24,2007,2007,7,24,205,297,1.84,0.08647337100496691,A
11203580,2007-07-25,2007,2007,7,25,206,298,1.68,0.0789539474393176,A
11203580,2007-07-26,2007,2007,7,26,207,299,1.52,0.0714345238736683,A
11203580,2007-07-27,2007,2007,7,27,208,300,1.63,0.0766041275750522,A
11203580,2007-07-28,2007,2007,7,28,209,301,1.67,0.07848398346646451,A
11203580,2007-07-29,2007,2007,7,29,210,302,1.45,0.06814477606369675,A
11203580,2007-07-30,2007,2007,7,30,211,303,1.33,0.06250520838945978,A
11203580,2007-07-31,2007,2007,7,31,212,304,1.22,0.057335604688075886,A
11203580,2007-08-01,2007,2007,8,1,213,305,1.17,0.05498578482381047,A
11203580,2007-08-02,2007,2007,8,2,214,306,1.2,0.05639567674236971,A
11203580,2007-08-03,2007,2007,8,3,215,307,1.06,0.04981618112242659,A
11203580,2007-08-04,2007,2007,8,4,216,308,0.99,0.04652643331245501,A
11203580,2007-08-05,2007,2007,8,5,217,309,0.98,0.04605646933960194,A
11203580,2007-08-06,2007,2007,8,6,218,310,1.06,0.04981618112242659,A
11203580,2007-08-07,2007,2007,8,7,219,311,1.25,0.05874549660663512,A
11203580,2007-08-08,2007,2007,8,8,220,312,1.36,0.06391510030801902,A
11203580,2007-08-09,2007,2007,8,9,221,313,1.32,0.0620352444166067,A
11203580,2007-08-10,2007,2007,8,10,222,314,1.21,0.0568656407152228,A
11203580,2007-08-11,2007,2007,8,11,223,315,1.16,0.054515820850957394,A
11203580,2007-08-12,2007,2007,8,12,224,316,1.12,0.05263596495954508,A
11203580,2007-08-13,2007,2007,8,13,225,317,1.14,0.053575892905251235,A
11203580,2007-08-14,2007,2007,8,14,226,318,1.08,0.05075610906813275,A
11203580,2007-08-15,2007,2007,8,15,227,319,1.12,0.05263596495954508,A
11203580,2007-08-16,2007,2007,8,16,228,320,1.09,0.05122607304098584,A
11203580,2007-08-17,2007,2007,8,17,229,321,1.2,0.05639567674236971,A
11203580,2007-08-18,2007,2007,8,18,230,322,1.19,0.05592571276951664,A
11203580,2007-08-19,2007,2007,8,19,231,323,1.2,0.05639567674236971,A
11203580,2007-08-20,2007,2007,8,20,232,324,1.17,0.05498578482381047,A
11203580,2007-08-21,2007,2007,8,21,233,325,1.23,0.05780556866092896,A
11203580,2007-08-22,2007,2007,8,22,234,326,1.28,0.060155388525194364,A
11203580,2007-08-23,2007,2007,8,23,235,327,1.27,0.05968542455234129,A
11203580,2007-08-24,2007,2007,8,24,236,328,1.24,0.058275532633782046,A
11203580,2007-08-25,2007,2007,8,25,237,329,1.04,0.04887625317672043,A
11203580,2007-08-26,2007,2007,8,26,238,330,1.02,0.04793632523101426,A
11203580,2007-08-27,2007,2007,8,27,239,331,1.16,0.054515820850957394,A
11203580,2007-08-28,2007,2007,8,28,240,332,1.13,0.05310592893239815,A
11203580,2007-08-29,2007,2007,8,29,241,333,1.09,0.05122607304098584,A
11203580,2007-08-30,2007,2007,8,30,242,334,1.04,0.04887625317672043,A
11203580,2007-08-31,2007,2007,8,31,243,335,1.12,0.05263596495954508,A
11203580,2007-09-01,2007,2007,9,1,244,336,1.1,0.05169603701383891,A
11203580,2007-09-02,2007,2007,9,2,245,337,1.18,0.055455748796663554,A
11203580,2007-09-03,2007,2007,9,3,246,338,1.22,0.057335604688075886,A
11203580,2007-09-04,2007,2007,9,4,247,339,1.26,0.059215460579488205,A
11203580,2007-09-05,2007,2007,9,5,248,340,1.44,0.06767481209084365,A
11203580,2007-09-06,2007,2007,9,6,249,341,1.45,0.06814477606369675,A
11203580,2007-09-07,2007,2007,9,7,250,342,1.41,0.06626492017228441,A
11203580,2007-09-08,2007,2007,9,8,251,343,1.42,0.0667348841451375,A
11203580,2007-09-09,2007,2007,9,9,252,344,1.5,0.07049459592796214,A
11203580,2007-09-10,2007,2007,9,10,253,345,1.54,0.07237445181937448,A
11203580,2007-09-11,2007,2007,9,11,254,346,1.64,0.07707409154790527,A
11203580,2007-09-12,2007,2007,9,12,255,347,1.58,0.0742543077107868,A
11203580,2007-09-13,2007,2007,9,13,256,348,1.65,0.07754405552075837,A
11203580,2007-09-14,2007,2007,9,14,257,349,1.96,0.09211293867920388,A
11203580,2007-09-15,2007,2007,9,15,258,350,2.04,0.09587265046202852,A
11203580,2007-09-16,2007,2007,9,16,259,351,2.02,0.09493272251632237,A
11203580,2007-09-17,2007,2007,9,17,260,352,2.13,0.10010232621770623,A
11203580,2007-09-18,2007,2007,9,18,261,353,2.42,0.1137312814304456,A
11203580,2007-09-19,2007,2007,9,19,262,354,2.27,0.10668182183764939,A
11203580,2007-09-20,2007,2007,9,20,263,355,2.59,0.12172066896894798,A
11203580,2007-09-21,2007,2007,9,21,264,356,2.96,0.13910933596451197,A
11203580,2007-09-22,2007,2007,9,22,265,357,3.57,0.16777713830854993,A
11203580,2007-09-23,2007,2007,9,23,266,358,3.81,0.17905627365702384,A
11203580,2007-09-24,2007,2007,9,24,267,359,2.71,0.12736023664318494,A
11203580,2007-09-25,2007,2007,9,25,268,360,2.37,0.1113814615661802,A
11203580,2007-09-26,2007,2007,9,26,269,361,2.11,0.09916239827200009,A
11203580,2007-09-27,2007,2007,9,27,270,362,1.91,0.08976311881493847,A
11203580,2007-09-28,2007,2007,9,28,271,363,1.9,0.08929315484208539,A
11203580,2007-09-29,2007,2007,9,29,272,364,2.31,0.10856167772906171,A
11203580,2007-09-30,2007,2007,9,30,273,365,2.35,0.11044153362047403,A
11203580,2007-10-01,2007,2008,10,1,274,1,1.95,0.09164297470635079,A
11203580,2007-10-02,2007,2008,10,2,275,2,2.07,0.09728254238058777,A
11203580,2007-10-03,2007,2008,10,3,276,3,1.99,0.09352283059776312,A
11203580,2007-10-04,2007,2008,10,4,277,4,2.05,0.0963426144348816,A
11203580,2007-10-05,2007,2008,10,5,278,5,2.61,0.12266059691465413,A
11203580,2007-10-06,2007,2008,10,6,279,6,3.03,0.14239908377448351,A
11203580,2007-10-07,2007,2008,10,7,280,7,2.91,0.1367595161002466,A
11203580,2007-10-08,2007,2008,10,8,281,8,2.64,0.1240704888332134,A
11203580,2007-10-09,2007,2008,10,9,282,9,2.14,0.10057229019055933,A
11203580,2007-10-10,2007,2008,10,10,283,10,2.08,0.09775250635344086,A
11203580,2007-10-11,2007,2008,10,11,284,11,2.25,0.10574189389194322,A
11203580,2007-10-12,2007,2008,10,12,285,12,2.2,0.10339207402767782,A
11203580,2007-10-13,2007,2008,10,13,286,13,3.16,0.1485086154215736,A
11203580,2007-10-14,2007,2008,10,14,287,14,2.55,0.11984081307753564,A
11203580,2007-10-15,2007,2008,10,15,288,15,2.26,0.1062118578647963,A
11203580,2007-10-16,2007,2008,10,16,289,16,2.39,0.11232138951188637,A
11203580,2007-10-17,2007,2008,10,17,290,17,3.03,0.14239908377448351,A
11203580,2007-10-18,2007,2008,10,18,291,18,2.82,0.13252984034456883,A
11203580,2007-10-19,2007,2008,10,19,292,19,2.57,0.12078074102324181,A
11203580,2007-10-20,2007,2008,10,20,293,20,2.43,0.11420124540329869,A
11203580,2007-10-21,2007,2008,10,21,294,21,2.57,0.12078074102324181,A
11203580,2007-10-22,2007,2008,10,22,295,22,2.3,0.10809171375620862,A
11203580,2007-10-23,2007,2008,10,23,296,23,2.12,0.09963236224485318,A
11203580,2007-10-24,2007,2008,10,24,297,24,2.06,0.09681257840773469,A
11203580,2007-10-25,2007,2008,10,25,298,25,2.14,0.10057229019055933,A
11203580,2007-10-26,2007,2008,10,26,299,26,2.24,0.10527192991909017,A
11203580,2007-10-27,2007,2008,10,27,300,27,2.61,0.12266059691465413,A
11203580,2007-10-28,2007,2008,10,28,301,28,3.38,0.15884782282434137,A
11203580,2007-10-29,2007,2008,10,29,302,29,3.47,0.16307749858001913,A
11203580,2007-10-30,2007,2008,10,30,303,30,4.03,0.18939548105979165,A
11203580,2007-10-31,2007,2008,10,31,304,31,4.1,0.1926852288697632,A
11203580,2007-11-01,2007,2008,11,1,305,32,3.81,0.17905627365702384,A
11203580,2007-11-02,2007,2008,11,2,306,33,3.6,0.16918703022710915,A
11203580,2007-11-03,2007,2008,11,3,307,34,3.4,0.15978775077004753,A
11203580,2007-11-04,2007,2008,11,4,308,35,3.29,0.15461814706866367,A
11203580,2007-11-05,2007,2008,11,5,309,36,3.26,0.1532082551501044,A
11203580,2007-11-06,2007,2008,11,6,310,37,3.17,0.14897857939442669,A
11203580,2007-11-07,2007,2008,11,7,311,38,3.09,0.14521886761160202,A
11203580,2007-11-08,2007,2008,11,8,312,39,3.03,0.14239908377448351,A
11203580,2007-11-09,2007,2008,11,9,313,40,3.12,0.14662875953016127,A
11203580,2007-11-10,2007,2008,11,10,314,41,3.27,0.15367821912295748,A
11203580,2007-11-11,2007,2008,11,11,315,42,4.65,0.21853324737668267,A
11203580,2007-11-12,2007,2008,11,12,316,43,4.03,0.18939548105979165,A
11203580,2007-11-13,2007,2008,11,13,317,44,3.34,0.15696796693292903,A
11203580,2007-11-14,2007,2008,11,14,318,45,3.11,0.14615879555730818,A
11203580,2007-11-15,2007,2008,11,15,319,46,2.86,0.13440969623598117,A
11203580,2007-11-16,2007,2008,11,16,320,47,2.82,0.13252984034456883,A
11203580,2007-11-17,2007,2008,11,17,321,48,2.75,0.12924009253459728,A
11203580,2007-11-18,2007,2008,11,18,322,49,2.66,0.12501041677891955,A
11203580,2007-11-19,2007,2008,11,19,323,50,2.63,0.1236005248603603,A
11203580,2007-11-20,2007,2008,11,20,324,51,2.68,0.1259503447246257,A
11203580,2007-11-21,2007,2008,11,21,325,52,2.75,0.12924009253459728,A
11203580,2007-11-22,2007,2008,11,22,326,53,2.66,0.12501041677891955,A
11203580,2007-11-23,2007,2008,11,23,327,54,2.75,0.12924009253459728,A
11203580,2007-11-24,2007,2008,11,24,328,55,2.88,0.1353496241816873,A
11203580,2007-11-25,2007,2008,11,25,329,56,2.8,0.13158991239886267,A
11203580,2007-11-26,2007,2008,11,26,330,57,2.75,0.12924009253459728,A
11203580,2007-11-27,2007,2008,11,27,331,58,2.73,0.1283001645888911,A
11203580,2007-11-28,2007,2008,11,28,332,59,2.77,0.13018002048030342,A
11203580,2007-11-29,2007,2008,11,29,333,60,2.74,0.1287701285617442,A
11203580,2007-11-30,2007,2008,11,30,334,61,2.81,0.13205987637171576,A
11203580,2007-12-01,2007,2008,12,1,335,62,2.92,0.13722948007309962,A
11203580,2007-12-02,2007,2008,12,2,336,63,2.87,0.13487966020883427,A
11203580,2007-12-03,2007,2008,12,3,337,64,3.21,0.150858435285839,A
11203580,2007-12-04,2007,2008,12,4,338,65,3.11,0.14615879555730818,A
11203580,2007-12-05,2007,2008,12,5,339,66,3.18,0.14944854336727978,A
11203580,2007-12-06,2007,2008,12,6,340,67,4.1,0.1926852288697632,A
11203580,2007-12-07,2007,2008,12,7,341,68,25.7,1.2078074102324181,A
11203580,2007-12-08,2007,2008,12,8,342,69,8.18,0.38443052979382025,A
11203580,2007-12-09,2007,2008,12,9,343,70,5.17,0.24297137396504287,A
11203580,2007-12-10,2007,2008,12,10,344,71,4.58,0.21524349956671113,A
