STCODE,FORMAT,SITECODE,WATERYEAR,DATE,year,month,day,wy,yd,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,mm
HF004,2,GSWS08,1968,1968-07-02,1968,7,2,1968,184,0.045,0.046,0.044,0.543,0.02,A,0.5242662857142857
HF004,2,GSWS08,1968,1968-07-03,1968,7,3,1968,185,0.044,0.044,0.042,0.526,0.02,A,0.5126159238095237
HF004,2,GSWS08,1968,1968-07-04,1968,7,4,1968,186,0.042,0.042,0.041,0.504,0.019,A,0.4893152
HF004,2,GSWS08,1968,1968-07-05,1968,7,5,1968,187,0.04,0.041,0.039,0.485,0.018,A,0.46601447619047615
HF004,2,GSWS08,1968,1968-07-06,1968,7,6,1968,188,0.038,0.039,0.037,0.462,0.017,A,0.44271375238095234
HF004,2,GSWS08,1968,1968-07-07,1968,7,7,1968,189,0.037,0.037,0.035,0.443,0.016,A,0.4310633904761904
HF004,2,GSWS08,1968,1968-07-08,1968,7,8,1968,190,0.035,0.035,0.034,0.42,0.016,A,0.40776266666666666
HF004,2,GSWS08,1968,1968-07-09,1968,7,9,1968,191,0.034,0.034,0.033,0.408,0.015,A,0.39611230476190473
HF004,2,GSWS08,1968,1968-07-10,1968,7,10,1968,192,0.033,0.033,0.032,0.396,0.015,A,0.3844619428571428
HF004,2,GSWS08,1968,1968-07-11,1968,7,11,1968,193,0.032,0.032,0.031,0.384,0.014,A,0.372811580952381
HF004,2,GSWS08,1968,1968-07-12,1968,7,12,1968,194,0.038,0.05,0.031,0.462,0.017,A,0.44271375238095234
HF004,2,GSWS08,1968,1968-07-13,1968,7,13,1968,195,0.033,0.034,0.032,0.399,0.015,A,0.3844619428571428
HF004,2,GSWS08,1968,1968-07-14,1968,7,14,1968,196,0.031,0.032,0.031,0.378,0.014,A,0.36116121904761905
HF004,2,GSWS08,1968,1968-07-15,1968,7,15,1968,197,0.03,0.031,0.029,0.366,0.014,A,0.3495108571428571
HF004,2,GSWS08,1968,1968-07-16,1968,7,16,1968,198,0.029,0.029,0.028,0.349,0.013,A,0.33786049523809525
HF004,2,GSWS08,1968,1968-07-17,1968,7,17,1968,199,0.028,0.028,0.028,0.338,0.013,A,0.3262101333333333
HF004,2,GSWS08,1968,1968-07-18,1968,7,18,1968,200,0.027,0.028,0.027,0.327,0.012,A,0.3145597714285714
HF004,2,GSWS08,1968,1968-07-19,1968,7,19,1968,201,0.028,0.031,0.027,0.339,0.013,A,0.3262101333333333
HF004,2,GSWS08,1968,1968-07-20,1968,7,20,1968,202,0.028,0.029,0.027,0.335,0.012,A,0.3262101333333333
HF004,2,GSWS08,1968,1968-07-21,1968,7,21,1968,203,0.026,0.027,0.025,0.313,0.012,A,0.30290940952380946
HF004,2,GSWS08,1968,1968-07-22,1968,7,22,1968,204,0.025,0.026,0.024,0.303,0.011,A,0.29125904761904764
HF004,2,GSWS08,1968,1968-07-23,1968,7,23,1968,205,0.025,0.025,0.024,0.297,0.011,A,0.29125904761904764
HF004,2,GSWS08,1968,1968-07-24,1968,7,24,1968,206,0.023,0.024,0.023,0.281,0.01,A,0.2679583238095238
HF004,2,GSWS08,1968,1968-07-25,1968,7,25,1968,207,0.023,0.023,0.022,0.272,0.01,A,0.2679583238095238
HF004,2,GSWS08,1968,1968-07-26,1968,7,26,1968,208,0.022,0.022,0.021,0.264,0.01,A,0.25630796190476185
HF004,2,GSWS08,1968,1968-07-27,1968,7,27,1968,209,0.021,0.021,0.02,0.254,0.009,A,0.2446576
HF004,2,GSWS08,1968,1968-07-28,1968,7,28,1968,210,0.02,0.021,0.02,0.245,0.009,A,0.23300723809523807
HF004,2,GSWS08,1968,1968-07-29,1968,7,29,1968,211,0.019,0.02,0.019,0.235,0.009,A,0.22135687619047617
HF004,2,GSWS08,1968,1968-07-30,1968,7,30,1968,212,0.019,0.019,0.018,0.226,0.008,A,0.22135687619047617
HF004,2,GSWS08,1968,1968-07-31,1968,7,31,1968,213,0.018,0.018,0.017,0.217,0.008,A,0.20970651428571424
HF004,2,GSWS08,1968,1968-08-01,1968,8,1,1968,214,0.017,0.018,0.017,0.211,0.008,A,0.19805615238095237
HF004,2,GSWS08,1968,1968-08-02,1968,8,2,1968,215,0.017,0.018,0.016,0.206,0.008,A,0.19805615238095237
HF004,2,GSWS08,1968,1968-08-03,1968,8,3,1968,216,0.016,0.017,0.016,0.198,0.007,A,0.1864057904761905
HF004,2,GSWS08,1968,1968-08-04,1968,8,4,1968,217,0.016,0.017,0.015,0.195,0.007,A,0.1864057904761905
HF004,2,GSWS08,1968,1968-08-05,1968,8,5,1968,218,0.016,0.016,0.015,0.194,0.007,A,0.1864057904761905
HF004,2,GSWS08,1968,1968-08-06,1968,8,6,1968,219,0.016,0.016,0.015,0.187,0.007,A,0.1864057904761905
HF004,2,GSWS08,1968,1968-08-07,1968,8,7,1968,220,0.015,0.015,0.014,0.18,0.007,A,0.17475542857142856
HF004,2,GSWS08,1968,1968-08-08,1968,8,8,1968,221,0.014,0.015,0.014,0.171,0.006,A,0.16310506666666666
HF004,2,GSWS08,1968,1968-08-09,1968,8,9,1968,222,0.014,0.014,0.013,0.167,0.006,A,0.16310506666666666
HF004,2,GSWS08,1968,1968-08-10,1968,8,10,1968,223,0.015,0.022,0.013,0.181,0.007,A,0.17475542857142856
HF004,2,GSWS08,1968,1968-08-11,1968,8,11,1968,224,0.015,0.017,0.013,0.181,0.007,A,0.17475542857142856
HF004,2,GSWS08,1968,1968-08-12,1968,8,12,1968,225,0.013,0.014,0.012,0.156,0.006,A,0.15145470476190473
HF004,2,GSWS08,1968,1968-08-13,1968,8,13,1968,226,0.012,0.016,0.012,0.15,0.006,A,0.13980434285714285
HF004,2,GSWS08,1968,1968-08-14,1968,8,14,1968,227,0.045,0.079,0.016,0.546,0.02,A,0.5242662857142857
HF004,2,GSWS08,1968,1968-08-15,1968,8,15,1968,228,0.026,0.043,0.02,0.308,0.011,A,0.30290940952380946
HF004,2,GSWS08,1968,1968-08-16,1968,8,16,1968,229,0.031,0.047,0.024,0.371,0.014,A,0.36116121904761905
HF004,2,GSWS08,1968,1968-08-17,1968,8,17,1968,230,0.024,0.055,0.023,0.295,0.011,A,0.2796086857142857
HF004,2,GSWS08,1968,1968-08-18,1968,8,18,1968,231,0.066,0.139,0.044,0.796,0.03,A,0.7689238857142856
HF004,2,GSWS08,1968,1968-08-19,1968,8,19,1968,232,0.064,0.076,0.044,0.773,0.029,A,0.745623161904762
HF004,2,GSWS08,1968,1968-08-20,1968,8,20,1968,233,0.035,0.044,0.029,0.428,0.016,A,0.40776266666666666
HF004,2,GSWS08,1968,1968-08-21,1968,8,21,1968,234,0.027,0.029,0.024,0.327,0.012,A,0.3145597714285714
HF004,2,GSWS08,1968,1968-08-22,1968,8,22,1968,235,0.023,0.024,0.022,0.278,0.01,A,0.2679583238095238
HF004,2,GSWS08,1968,1968-08-23,1968,8,23,1968,236,0.027,0.03,0.022,0.328,0.012,A,0.3145597714285714
HF004,2,GSWS08,1968,1968-08-24,1968,8,24,1968,237,0.026,0.029,0.024,0.317,0.012,A,0.30290940952380946
HF004,2,GSWS08,1968,1968-08-25,1968,8,25,1968,238,0.076,0.138,0.028,0.922,0.034,A,0.8854275047619047
HF004,2,GSWS08,1968,1968-08-26,1968,8,26,1968,239,0.12,0.151,0.091,1.453,0.054,A,1.3980434285714285
HF004,2,GSWS08,1968,1968-08-27,1968,8,27,1968,240,0.092,0.111,0.079,1.114,0.041,A,1.0718332952380951
HF004,2,GSWS08,1968,1968-08-28,1968,8,28,1968,241,0.069,0.084,0.058,0.83,0.031,A,0.8038749714285713
HF004,2,GSWS08,1968,1968-08-29,1968,8,29,1968,242,0.051,0.058,0.044,0.612,0.023,A,0.594168457142857
HF004,2,GSWS08,1968,1968-08-30,1968,8,30,1968,243,0.04,0.044,0.036,0.486,0.018,A,0.46601447619047615
HF004,2,GSWS08,1968,1968-08-31,1968,8,31,1968,244,0.034,0.036,0.031,0.406,0.015,A,0.39611230476190473
HF004,2,GSWS08,1968,1968-09-01,1968,9,1,1968,245,0.031,0.031,0.029,0.371,0.014,A,0.36116121904761905
HF004,2,GSWS08,1968,1968-09-02,1968,9,2,1968,246,0.028,0.029,0.027,0.34,0.013,A,0.3262101333333333
HF004,2,GSWS08,1968,1968-09-03,1968,9,3,1968,247,0.026,0.027,0.025,0.312,0.012,A,0.30290940952380946
HF004,2,GSWS08,1968,1968-09-04,1968,9,4,1968,248,0.024,0.025,0.023,0.292,0.011,A,0.2796086857142857
HF004,2,GSWS08,1968,1968-09-05,1968,9,5,1968,249,0.022,0.023,0.022,0.271,0.01,A,0.25630796190476185
HF004,2,GSWS08,1968,1968-09-06,1968,9,6,1968,250,0.021,0.022,0.021,0.259,0.01,A,0.2446576
HF004,2,GSWS08,1968,1968-09-07,1968,9,7,1968,251,0.02,0.021,0.02,0.245,0.009,A,0.23300723809523807
HF004,2,GSWS08,1968,1968-09-08,1968,9,8,1968,252,0.02,0.02,0.019,0.236,0.009,A,0.23300723809523807
HF004,2,GSWS08,1968,1968-09-09,1968,9,9,1968,253,0.018,0.019,0.018,0.223,0.008,A,0.20970651428571424
HF004,2,GSWS08,1968,1968-09-10,1968,9,10,1968,254,0.018,0.018,0.018,0.22,0.008,A,0.20970651428571424
HF004,2,GSWS08,1968,1968-09-11,1968,9,11,1968,255,0.018,0.018,0.017,0.213,0.008,A,0.20970651428571424
HF004,2,GSWS08,1968,1968-09-12,1968,9,12,1968,256,0.017,0.017,0.017,0.208,0.008,A,0.19805615238095237
HF004,2,GSWS08,1968,1968-09-13,1968,9,13,1968,257,0.032,0.141,0.017,0.382,0.014,A,0.372811580952381
HF004,2,GSWS08,1968,1968-09-14,1968,9,14,1968,258,0.084,0.14,0.051,1.019,0.038,A,0.9786304
HF004,2,GSWS08,1968,1968-09-15,1968,9,15,1968,259,0.087,0.097,0.074,1.046,0.039,A,1.0135814857142855
HF004,2,GSWS08,1968,1968-09-16,1968,9,16,1968,260,0.059,0.074,0.048,0.711,0.026,A,0.6873713523809524
HF004,2,GSWS08,1968,1968-09-17,1968,9,17,1968,261,0.043,0.048,0.038,0.518,0.019,A,0.5009655619047618
HF004,2,GSWS08,1968,1968-09-18,1968,9,18,1968,262,0.05,0.066,0.038,0.609,0.023,A,0.5825180952380953
HF004,2,GSWS08,1968,1968-09-19,1968,9,19,1968,263,0.045,0.046,0.044,0.539,0.02,A,0.5242662857142857
HF004,2,GSWS08,1968,1968-09-20,1968,9,20,1968,264,0.044,0.045,0.043,0.53,0.02,A,0.5126159238095237
HF004,2,GSWS08,1968,1968-09-21,1968,9,21,1968,265,0.041,0.043,0.039,0.497,0.018,A,0.4776648380952381
HF004,2,GSWS08,1968,1968-09-22,1968,9,22,1968,266,0.038,0.039,0.035,0.453,0.017,A,0.44271375238095234
HF004,2,GSWS08,1968,1968-09-23,1968,9,23,1968,267,0.034,0.035,0.032,0.405,0.015,A,0.39611230476190473
HF004,2,GSWS08,1968,1968-09-24,1968,9,24,1968,268,0.031,0.032,0.029,0.371,0.014,A,0.36116121904761905
HF004,2,GSWS08,1968,1968-09-25,1968,9,25,1968,269,0.028,0.029,0.027,0.337,0.013,A,0.3262101333333333
HF004,2,GSWS08,1968,1968-09-26,1968,9,26,1968,270,0.026,0.027,0.025,0.313,0.012,A,0.30290940952380946
HF004,2,GSWS08,1968,1968-09-27,1968,9,27,1968,271,0.025,0.025,0.024,0.298,0.011,A,0.29125904761904764
HF004,2,GSWS08,1968,1968-09-28,1968,9,28,1968,272,0.023,0.024,0.022,0.28,0.01,A,0.2679583238095238
HF004,2,GSWS08,1968,1968-09-29,1968,9,29,1968,273,0.022,0.022,0.021,0.264,0.01,A,0.25630796190476185
HF004,2,GSWS08,1968,1968-09-30,1968,9,30,1968,274,0.021,0.021,0.02,0.252,0.009,A,0.2446576
HF004,2,GSWS08,1969,1968-10-01,1968,10,1,1969,275,0.02,0.021,0.019,0.242,0.009,A,0.23300723809523807
HF004,2,GSWS08,1969,1968-10-02,1968,10,2,1969,276,0.018,0.019,0.017,0.219,0.008,A,0.20970651428571424
HF004,2,GSWS08,1969,1968-10-03,1968,10,3,1969,277,0.017,0.017,0.017,0.21,0.008,A,0.19805615238095237
HF004,2,GSWS08,1969,1968-10-04,1968,10,4,1969,278,0.02,0.024,0.017,0.24,0.009,A,0.23300723809523807
HF004,2,GSWS08,1969,1968-10-05,1968,10,5,1969,279,0.018,0.019,0.017,0.218,0.008,A,0.20970651428571424
HF004,2,GSWS08,1969,1968-10-06,1968,10,6,1969,280,0.019,0.024,0.017,0.232,0.009,A,0.22135687619047617
HF004,2,GSWS08,1969,1968-10-07,1968,10,7,1969,281,0.021,0.024,0.019,0.255,0.009,A,0.2446576
HF004,2,GSWS08,1969,1968-10-08,1968,10,8,1969,282,0.018,0.019,0.017,0.22,0.008,A,0.20970651428571424
HF004,2,GSWS08,1969,1968-10-09,1968,10,9,1969,283,0.017,0.017,0.017,0.207,0.008,A,0.19805615238095237
HF004,2,GSWS08,1969,1968-10-10,1968,10,10,1969,284,0.03,0.045,0.017,0.368,0.014,A,0.3495108571428571
HF004,2,GSWS08,1969,1968-10-11,1968,10,11,1969,285,0.149,0.283,0.024,1.795,0.067,A,1.7359039238095235
HF004,2,GSWS08,1969,1968-10-12,1968,10,12,1969,286,0.174,0.221,0.151,2.103,0.078,A,2.027162971428571
HF004,2,GSWS08,1969,1968-10-13,1968,10,13,1969,287,0.138,0.168,0.115,1.663,0.062,A,1.6077499428571427
HF004,2,GSWS08,1969,1968-10-14,1968,10,14,1969,288,0.156,0.244,0.107,1.889,0.07,A,1.817456457142857
HF004,2,GSWS08,1969,1968-10-15,1968,10,15,1969,289,0.28,0.343,0.227,3.384,0.126,A,3.2621013333333333
HF004,2,GSWS08,1969,1968-10-16,1968,10,16,1969,290,0.253,0.307,0.212,3.049,0.113,A,2.9475415619047616
HF004,2,GSWS08,1969,1968-10-17,1968,10,17,1969,291,0.188,0.212,0.171,2.264,0.084,A,2.190268038095238
HF004,2,GSWS08,1969,1968-10-18,1968,10,18,1969,292,0.157,0.174,0.139,1.89,0.07,A,1.829106819047619
HF004,2,GSWS08,1969,1968-10-19,1968,10,19,1969,293,0.128,0.15,0.119,1.543,0.057,A,1.491246323809524
HF004,2,GSWS08,1969,1968-10-20,1968,10,20,1969,294,0.289,0.339,0.15,3.493,0.13,A,3.3669545904761904
HF004,2,GSWS08,1969,1968-10-21,1968,10,21,1969,295,0.254,0.278,0.232,3.062,0.114,A,2.9591919238095237
HF004,2,GSWS08,1969,1968-10-22,1968,10,22,1969,296,0.234,0.248,0.223,2.832,0.105,A,2.7261846857142857
HF004,2,GSWS08,1969,1968-10-23,1968,10,23,1969,297,0.206,0.223,0.189,2.483,0.092,A,2.399974552380952
HF004,2,GSWS08,1969,1968-10-24,1968,10,24,1969,298,0.173,0.189,0.158,2.088,0.078,A,2.0155126095238094
HF004,2,GSWS08,1969,1968-10-25,1968,10,25,1969,299,0.147,0.158,0.136,1.773,0.066,A,1.7126031999999998
HF004,2,GSWS08,1969,1968-10-26,1968,10,26,1969,300,0.127,0.136,0.12,1.535,0.057,A,1.4795959619047618
HF004,2,GSWS08,1969,1968-10-27,1968,10,27,1969,301,0.112,0.12,0.105,1.357,0.05,A,1.3048405333333333
HF004,2,GSWS08,1969,1968-10-28,1968,10,28,1969,302,0.099,0.105,0.094,1.191,0.044,A,1.1533858285714285
HF004,2,GSWS08,1969,1968-10-29,1968,10,29,1969,303,0.099,0.124,0.092,1.196,0.044,A,1.1533858285714285
HF004,2,GSWS08,1969,1968-10-30,1968,10,30,1969,304,0.158,0.19,0.124,1.906,0.071,A,1.8407571809523808
HF004,2,GSWS08,1969,1968-10-31,1968,10,31,1969,305,0.138,0.152,0.128,1.671,0.062,A,1.6077499428571427
HF004,2,GSWS08,1969,1968-11-01,1968,11,1,1969,306,0.121,0.128,0.115,1.46,0.054,A,1.4096937904761904
HF004,2,GSWS08,1969,1968-11-02,1968,11,2,1969,307,0.206,0.231,0.126,2.493,0.093,A,2.399974552380952
HF004,2,GSWS08,1969,1968-11-03,1968,11,3,1969,308,0.224,0.231,0.215,2.71,0.101,A,2.6096810666666665
HF004,2,GSWS08,1969,1968-11-04,1968,11,4,1969,309,0.205,0.215,0.195,2.479,0.092,A,2.3883241904761903
HF004,2,GSWS08,1969,1968-11-05,1968,11,5,1969,310,0.183,0.195,0.173,2.213,0.082,A,2.1320162285714286
HF004,2,GSWS08,1969,1968-11-06,1968,11,6,1969,311,0.166,0.179,0.156,2.002,0.074,A,1.9339600761904763
HF004,2,GSWS08,1969,1968-11-07,1968,11,7,1969,312,0.164,0.177,0.155,1.976,0.074,A,1.9106593523809523
HF004,2,GSWS08,1969,1968-11-08,1968,11,8,1969,313,1.955,4.504,0.175,23.607,0.878,A,22.776457523809523
HF004,2,GSWS08,1969,1968-11-09,1968,11,9,1969,314,2.713,4.436,1.695,32.763,1.218,A,31.607431847619047
HF004,2,GSWS08,1969,1968-11-10,1968,11,10,1969,315,1.386,1.695,1.14,16.74,0.623,A,16.1474016
HF004,2,GSWS08,1969,1968-11-11,1968,11,11,1969,316,1.224,1.484,1.024,14.783,0.55,A,14.26004297142857
HF004,2,GSWS08,1969,1968-11-12,1968,11,12,1969,317,1.317,1.469,1.124,15.898,0.591,A,15.343526628571427
HF004,2,GSWS08,1969,1968-11-13,1968,11,13,1969,318,0.981,1.124,0.844,11.847,0.441,A,11.429005028571428
HF004,2,GSWS08,1969,1968-11-14,1968,11,14,1969,319,0.734,0.844,0.628,8.859,0.329,A,8.551365638095238
HF004,2,GSWS08,1969,1968-11-15,1968,11,15,1969,320,0.556,0.628,0.511,6.716,0.25,A,6.47760121904762
HF004,2,GSWS08,1969,1968-11-16,1968,11,16,1969,321,0.492,0.511,0.466,5.944,0.221,A,5.731978057142857
HF004,2,GSWS08,1969,1968-11-17,1968,11,17,1969,322,0.497,0.665,0.442,5.997,0.223,A,5.7902298666666665
HF004,2,GSWS08,1969,1968-11-18,1968,11,18,1969,323,0.839,0.89,0.665,10.13,0.377,A,9.774653638095238
HF004,2,GSWS08,1969,1968-11-19,1968,11,19,1969,324,0.809,0.876,0.732,9.765,0.363,A,9.425142780952381
HF004,2,GSWS08,1969,1968-11-20,1968,11,20,1969,325,0.649,0.732,0.581,7.843,0.292,A,7.561084876190476
HF004,2,GSWS08,1969,1968-11-21,1968,11,21,1969,326,0.596,0.74,0.522,7.202,0.268,A,6.943615695238094
HF004,2,GSWS08,1969,1968-11-22,1968,11,22,1969,327,0.72,0.764,0.685,8.693,0.323,A,8.388260571428571
HF004,2,GSWS08,1969,1968-11-23,1968,11,23,1969,328,0.699,0.742,0.65,8.436,0.314,A,8.143602971428571
HF004,2,GSWS08,1969,1968-11-24,1968,11,24,1969,329,0.607,0.65,0.562,7.324,0.272,A,7.071769676190476
HF004,2,GSWS08,1969,1968-11-25,1968,11,25,1969,330,0.535,0.562,0.517,6.455,0.24,A,6.232943619047619
HF004,2,GSWS08,1969,1968-11-26,1968,11,26,1969,331,0.496,0.522,0.477,5.992,0.223,A,5.778579504761905
HF004,2,GSWS08,1969,1968-11-27,1968,11,27,1969,332,0.482,0.504,0.454,5.82,0.216,A,5.615474438095237
HF004,2,GSWS08,1969,1968-11-28,1968,11,28,1969,333,0.429,0.454,0.404,5.175,0.192,A,4.998005257142856
HF004,2,GSWS08,1969,1968-11-29,1968,11,29,1969,334,0.383,0.404,0.36,4.628,0.172,A,4.462088609523809
HF004,2,GSWS08,1969,1968-11-30,1968,11,30,1969,335,0.342,0.36,0.324,4.131,0.154,A,3.9844237714285717
HF004,2,GSWS08,1969,1968-12-01,1968,12,1,1969,336,0.312,0.329,0.287,3.767,0.14,A,3.634912914285714
HF004,2,GSWS08,1969,1968-12-02,1968,12,2,1969,337,0.275,0.339,0.261,3.325,0.124,A,3.2038495238095237
HF004,2,GSWS08,1969,1968-12-03,1968,12,3,1969,338,0.721,1.13,0.339,8.709,0.324,A,8.399910933333333
HF004,2,GSWS08,1969,1968-12-04,1968,12,4,1969,339,3.141,5.359,1.13,37.928,1.411,A,36.59378674285714
HF004,2,GSWS08,1969,1968-12-05,1968,12,5,1969,340,3.12,4.754,2.055,37.675,1.401,A,36.349129142857144
HF004,2,GSWS08,1969,1968-12-06,1968,12,6,1969,341,1.602,2.055,1.264,19.346,0.719,A,18.663879771428572
HF004,2,GSWS08,1969,1968-12-07,1968,12,7,1969,342,1.065,1.264,0.929,12.856,0.478,A,12.407635428571428
HF004,2,GSWS08,1969,1968-12-08,1968,12,8,1969,343,0.834,0.965,0.724,10.068,0.374,A,9.716401828571428
HF004,2,GSWS08,1969,1968-12-09,1968,12,9,1969,344,0.704,0.74,0.663,8.504,0.316,A,8.20185478095238
HF004,2,GSWS08,1969,1968-12-10,1968,12,10,1969,345,0.777,0.838,0.693,9.379,0.349,A,9.0523312
HF004,2,GSWS08,1969,1968-12-11,1968,12,11,1969,346,0.754,0.819,0.685,9.106,0.339,A,8.784372876190476
HF004,2,GSWS08,1969,1968-12-12,1968,12,12,1969,347,0.628,0.685,0.576,7.587,0.282,A,7.316427276190476
HF004,2,GSWS08,1969,1968-12-13,1968,12,13,1969,348,0.536,0.576,0.511,6.476,0.241,A,6.244593980952382
HF004,2,GSWS08,1969,1968-12-14,1968,12,14,1969,349,0.492,0.511,0.468,5.941,0.221,A,5.731978057142857
HF004,2,GSWS08,1969,1968-12-15,1968,12,15,1969,350,0.476,0.504,0.454,5.742,0.214,A,5.5455722666666665
HF004,2,GSWS08,1969,1968-12-16,1968,12,16,1969,351,0.472,0.487,0.444,5.699,0.212,A,5.498970819047619
HF004,2,GSWS08,1969,1968-12-17,1968,12,17,1969,352,0.42,0.444,0.401,5.069,0.189,A,4.893152
HF004,2,GSWS08,1969,1968-12-18,1968,12,18,1969,353,0.398,0.413,0.373,4.8,0.179,A,4.636844038095238
HF004,2,GSWS08,1969,1968-12-19,1968,12,19,1969,354,0.35,0.373,0.324,4.225,0.157,A,4.077626666666666
HF004,2,GSWS08,1969,1968-12-20,1968,12,20,1969,355,0.31,0.324,0.292,3.748,0.139,A,3.6116121904761904
HF004,2,GSWS08,1969,1968-12-21,1968,12,21,1969,356,0.277,0.292,0.265,3.342,0.124,A,3.227150247619048
HF004,2,GSWS08,1969,1968-12-22,1968,12,22,1969,357,0.321,0.668,0.246,3.874,0.144,A,3.7397661714285717
HF004,2,GSWS08,1969,1968-12-23,1968,12,23,1969,358,0.924,1.017,0.668,11.158,0.415,A,10.7649344
HF004,2,GSWS08,1969,1968-12-24,1968,12,24,1969,359,1.127,1.184,1.017,13.609,0.506,A,13.129957866666665
HF004,2,GSWS08,1969,1968-12-25,1968,12,25,1969,360,0.947,1.055,0.838,11.436,0.425,A,11.032892723809523
HF004,2,GSWS08,1969,1968-12-26,1968,12,26,1969,361,0.746,0.838,0.67,9.007,0.335,A,8.69116998095238
HF004,2,GSWS08,1969,1968-12-27,1968,12,27,1969,362,0.594,0.67,0.544,7.176,0.267,A,6.920314971428571
HF004,2,GSWS08,1969,1968-12-28,1968,12,28,1969,363,0.483,0.544,0.444,5.838,0.217,A,5.627124799999999
HF004,2,GSWS08,1969,1968-12-29,1968,12,29,1969,364,0.416,0.444,0.394,5.02,0.187,A,4.846550552380951
HF004,2,GSWS08,1969,1968-12-30,1968,12,30,1969,365,0.368,0.394,0.319,4.445,0.165,A,4.2873331809523805
HF004,2,GSWS08,1969,1968-12-31,1968,12,31,1969,366,0.319,0.403,0.273,3.858,0.143,A,3.716465447619047
HF004,2,GSWS08,1969,1969-01-01,1969,1,1,1969,1,0.553,0.633,0.403,6.683,0.249,A,6.442650133333334
HF004,2,GSWS08,1969,1969-01-02,1969,1,2,1969,2,0.623,0.633,0.609,7.52,0.28,A,7.258175466666667
HF004,2,GSWS08,1969,1969-01-03,1969,1,3,1969,3,0.665,0.808,0.609,8.03,0.299,A,7.747490666666667
HF004,2,GSWS08,1969,1969-01-04,1969,1,4,1969,4,1.018,1.303,0.808,12.293,0.457,A,11.860068419047618
HF004,2,GSWS08,1969,1969-01-05,1969,1,5,1969,5,1.746,2.138,1.303,21.084,0.784,A,20.341531885714286
HF004,2,GSWS08,1969,1969-01-06,1969,1,6,1969,6,2.368,2.474,2.138,28.6,1.064,A,27.588056990476186
HF004,2,GSWS08,1969,1969-01-07,1969,1,7,1969,7,2.698,3.116,2.287,32.577,1.212,A,31.432676419047617
HF004,2,GSWS08,1969,1969-01-08,1969,1,8,1969,8,1.755,2.287,1.496,21.187,0.788,A,20.44638514285714
HF004,2,GSWS08,1969,1969-01-09,1969,1,9,1969,9,1.21,1.496,0.923,14.607,0.543,A,14.096937904761903
HF004,2,GSWS08,1969,1969-01-10,1969,1,10,1969,10,0.791,0.923,0.655,9.552,0.355,A,9.215436266666666
HF004,2,GSWS08,1969,1969-01-11,1969,1,11,1969,11,0.586,0.665,0.5,7.082,0.263,A,6.827112076190476
HF004,2,GSWS08,1969,1969-01-12,1969,1,12,1969,12,0.486,0.528,0.44,5.866,0.218,A,5.662075885714285
HF004,2,GSWS08,1969,1969-01-13,1969,1,13,1969,13,0.396,0.44,0.37,4.779,0.178,A,4.613543314285714
HF004,2,GSWS08,1969,1969-01-14,1969,1,14,1969,14,0.359,0.37,0.353,4.333,0.161,A,4.182479923809524
HF004,2,GSWS08,1969,1969-01-15,1969,1,15,1969,15,0.316,0.353,0.304,3.82,0.142,A,3.6815143619047617
HF004,2,GSWS08,1969,1969-01-16,1969,1,16,1969,16,0.273,0.304,0.233,3.303,0.123,A,3.1805488
HF004,2,GSWS08,1969,1969-01-17,1969,1,17,1969,17,0.216,0.246,0.196,2.612,0.097,A,2.516478171428571
HF004,2,GSWS08,1969,1969-01-18,1969,1,18,1969,18,0.195,0.203,0.187,2.352,0.087,A,2.2718205714285715
HF004,2,GSWS08,1969,1969-01-19,1969,1,19,1969,19,0.182,0.187,0.177,2.202,0.082,A,2.1203658666666665
HF004,2,GSWS08,1969,1969-01-20,1969,1,20,1969,20,0.17,0.177,0.164,2.055,0.076,A,1.9805615238095238
HF004,2,GSWS08,1969,1969-01-21,1969,1,21,1969,21,0.156,0.164,0.15,1.889,0.07,A,1.817456457142857
HF004,2,GSWS08,1969,1969-01-22,1969,1,22,1969,22,0.147,0.15,0.145,1.78,0.066,A,1.7126031999999998
HF004,2,GSWS08,1969,1969-01-23,1969,1,23,1969,23,0.143,0.145,0.141,1.728,0.064,A,1.666001752380952
HF004,2,GSWS08,1969,1969-01-24,1969,1,24,1969,24,0.139,0.141,0.137,1.677,0.062,A,1.619400304761905
HF004,2,GSWS08,1969,1969-01-25,1969,1,25,1969,25,0.135,0.137,0.134,1.633,0.061,A,1.5727988571428573
HF004,2,GSWS08,1969,1969-01-26,1969,1,26,1969,26,0.132,0.134,0.13,1.59,0.059,A,1.5378477714285712
HF004,2,GSWS08,1969,1969-01-27,1969,1,27,1969,27,0.128,0.13,0.126,1.541,0.057,A,1.491246323809524
HF004,2,GSWS08,1969,1969-01-28,1969,1,28,1969,28,0.124,0.126,0.123,1.499,0.056,A,1.4446448761904762
HF004,2,GSWS08,1969,1969-01-29,1969,1,29,1969,29,0.121,0.123,0.119,1.458,0.054,A,1.4096937904761904
HF004,2,GSWS08,1969,1969-01-30,1969,1,30,1969,30,0.117,0.119,0.115,1.411,0.052,A,1.3630923428571429
HF004,2,GSWS08,1969,1969-01-31,1969,1,31,1969,31,0.113,0.115,0.112,1.37,0.051,A,1.3164908952380951
HF004,2,GSWS08,1969,1969-02-01,1969,2,1,1969,32,0.11,0.112,0.108,1.331,0.049,A,1.2815398095238095
